20373227
please input a
please input b
please input c
please input d
a = 584, b = 256, c = 869, d = 3
a = 583, sum = 1
a = 450, sum = 73
a = 449, sum = 73
a = 448, sum = 73
a = 447, sum = 73
a = 446, sum = 73
a = 445, sum = 73
a = 444, sum = 73
a = 443, sum = 73
a = 442, sum = 73
a = 441, sum = 73
a = 440, sum = 73
a = 439, sum = 73
a = 438, sum = 73
a = 437, sum = 73
a = 436, sum = 73
a = 435, sum = 73
a = 434, sum = 73
a = 433, sum = 73
a = 432, sum = 73
a = 431, sum = 73
a = 430, sum = 73
a = 429, sum = 73
a = 428, sum = 73
a = 427, sum = 73
a = 426, sum = 73
a = 425, sum = 73
a = 424, sum = 73
a = 423, sum = 73
a = 422, sum = 73
a = 421, sum = 73
a = 420, sum = 73
a = 419, sum = 73
a = 418, sum = 73
a = 417, sum = 73
a = 416, sum = 73
a = 415, sum = 73
a = 414, sum = 73
a = 413, sum = 73
a = 412, sum = 73
a = 411, sum = 73
a = 410, sum = 73
a = 409, sum = 73
a = 408, sum = 73
a = 407, sum = 73
a = 406, sum = 73
a = 405, sum = 73
a = 404, sum = 73
a = 403, sum = 73
a = 402, sum = 73
a = 401, sum = 73
a = 400, sum = 73
a = 399, sum = 73
a = 398, sum = 73
a = 397, sum = 73
a = 396, sum = 73
a = 395, sum = 73
a = 394, sum = 73
a = 393, sum = 73
a = 392, sum = 73
a = 391, sum = 73
a = 390, sum = 73
a = 389, sum = 73
a = 388, sum = 73
a = 387, sum = 73
a = 386, sum = 73
a = 385, sum = 73
a = 384, sum = 73
a = 383, sum = 73
a = 382, sum = 73
a = 381, sum = 73
a = 380, sum = 73
a = 379, sum = 73
a = 378, sum = 73
a = 377, sum = 73
a = 376, sum = 73
a = 375, sum = 73
a = 374, sum = 73
a = 373, sum = 73
a = 372, sum = 73
a = 371, sum = 73
a = 370, sum = 73
a = 369, sum = 73
a = 368, sum = 73
a = 367, sum = 73
a = 366, sum = 73
a = 365, sum = 73
a = 364, sum = 73
a = 363, sum = 73
a = 362, sum = 73
a = 361, sum = 73
a = 360, sum = 73
a = 359, sum = 73
a = 358, sum = 73
a = 357, sum = 73
a = 356, sum = 73
a = 355, sum = 73
a = 354, sum = 73
a = 353, sum = 73
a = 352, sum = 73
a = 351, sum = 73
a = 350, sum = 73
a = 349, sum = 73
a = 348, sum = 73
a = 347, sum = 73
a = 346, sum = 73
a = 345, sum = 73
a = 344, sum = 73
a = 343, sum = 73
a = 342, sum = 73
a = 341, sum = 73
a = 340, sum = 73
a = 339, sum = 73
a = 338, sum = 73
a = 337, sum = 73
a = 336, sum = 73
a = 335, sum = 73
a = 334, sum = 73
a = 333, sum = 73
a = 332, sum = 73
a = 331, sum = 73
a = 330, sum = 73
a = 329, sum = 73
a = 328, sum = 73
a = 327, sum = 73
a = 326, sum = 73
a = 325, sum = 73
a = 324, sum = 73
a = 323, sum = 73
a = 322, sum = 73
a = 321, sum = 73
a = 320, sum = 73
a = 319, sum = 73
a = 318, sum = 73
a = 317, sum = 73
a = 316, sum = 73
a = 315, sum = 73
a = 314, sum = 73
a = 313, sum = 73
a = 312, sum = 73
a = 311, sum = 73
a = 310, sum = 73
a = 309, sum = 73
a = 308, sum = 73
a = 307, sum = 73
a = 306, sum = 73
a = 305, sum = 73
a = 304, sum = 73
a = 303, sum = 73
a = 302, sum = 73
a = 301, sum = 73
a = 300, sum = 73
a = 299, sum = 73
a = 298, sum = 73
a = 297, sum = 73
a = 296, sum = 73
a = 295, sum = 73
a = 294, sum = 73
a = 293, sum = 73
a = 292, sum = 73
a = 291, sum = 73
a = 290, sum = 73
a = 289, sum = 73
a = 288, sum = 73
a = 287, sum = 73
a = 286, sum = 73
a = 285, sum = 73
a = 284, sum = 73
a = 283, sum = 73
a = 282, sum = 73
a = 281, sum = 73
a = 280, sum = 73
a = 279, sum = 73
a = 278, sum = 73
a = 277, sum = 73
a = 276, sum = 73
a = 275, sum = 73
a = 274, sum = 73
a = 273, sum = 73
a = 272, sum = 73
a = 271, sum = 73
a = 270, sum = 73
a = 269, sum = 73
a = 268, sum = 73
a = 267, sum = 73
a = 266, sum = 73
a = 265, sum = 73
a = 264, sum = 73
a = 263, sum = 73
a = 262, sum = 73
a = 261, sum = 73
a = 260, sum = 73
a = 259, sum = 73
a = 258, sum = 73
a = 257, sum = 73
a = 256, sum = 73
a = 255, sum = 73
a = 254, sum = 73
a = 253, sum = 73
a = 252, sum = 73
a = 251, sum = 73
a = 250, sum = 73
a = 249, sum = 73
a = 248, sum = 73
a = 247, sum = 73
a = 246, sum = 73
a = 245, sum = 73
a = 244, sum = 73
a = 243, sum = 73
a = 242, sum = 73
a = 241, sum = 73
a = 240, sum = 73
a = 239, sum = 73
a = 238, sum = 73
a = 237, sum = 73
a = 236, sum = 73
a = 235, sum = 73
a = 234, sum = 73
a = 233, sum = 73
a = 232, sum = 73
a = 231, sum = 73
a = 230, sum = 73
a = 229, sum = 73
a = 228, sum = 73
a = 227, sum = 73
a = 226, sum = 73
a = 225, sum = 73
a = 224, sum = 73
a = 223, sum = 73
a = 222, sum = 73
a = 221, sum = 73
a = 220, sum = 73
a = 219, sum = 73
a = 218, sum = 73
a = 217, sum = 73
a = 216, sum = 73
a = 215, sum = 73
a = 214, sum = 73
a = 213, sum = 73
a = 212, sum = 73
a = 211, sum = 73
a = 210, sum = 73
a = 209, sum = 73
a = 208, sum = 73
a = 207, sum = 73
a = 206, sum = 73
a = 205, sum = 73
a = 204, sum = 73
a = 203, sum = 73
a = 202, sum = 73
a = 201, sum = 73
a = 200, sum = 73
a = 199, sum = 73
a = 198, sum = 73
a = 197, sum = 73
a = 196, sum = 73
a = 195, sum = 73
a = 194, sum = 73
a = 193, sum = 73
a = 192, sum = 73
a = 191, sum = 73
a = 190, sum = 73
a = 189, sum = 73
a = 188, sum = 73
a = 187, sum = 73
a = 186, sum = 73
a = 185, sum = 73
a = 184, sum = 73
a = 183, sum = 73
a = 182, sum = 73
a = 181, sum = 73
a = 180, sum = 73
a = 179, sum = 73
a = 178, sum = 73
a = 177, sum = 73
a = 176, sum = 73
a = 175, sum = 73
a = 174, sum = 73
a = 173, sum = 73
a = 172, sum = 73
a = 171, sum = 73
a = 170, sum = 73
a = 169, sum = 73
a = 168, sum = 73
a = 167, sum = 73
a = 166, sum = 73
a = 165, sum = 73
a = 164, sum = 73
a = 163, sum = 73
a = 162, sum = 73
a = 161, sum = 73
a = 160, sum = 73
a = 159, sum = 73
a = 158, sum = 73
a = 157, sum = 73
a = 156, sum = 73
a = 155, sum = 73
a = 154, sum = 73
a = 153, sum = 73
a = 152, sum = 73
a = 151, sum = 73
a = 150, sum = 73
a = 149, sum = 73
a = 148, sum = 73
a = 147, sum = 73
a = 146, sum = 73
a = 145, sum = 73
a = 144, sum = 73
a = 143, sum = 73
a = 142, sum = 73
a = 141, sum = 73
a = 140, sum = 73
a = 139, sum = 73
a = 138, sum = 73
a = 137, sum = 73
a = 136, sum = 73
a = 135, sum = 73
a = 134, sum = 73
a = 133, sum = 73
a = 132, sum = 73
a = 131, sum = 73
a = 130, sum = 73
a = 129, sum = 73
a = 128, sum = 73
a = 127, sum = 73
a = 126, sum = 73
a = 125, sum = 73
a = 124, sum = 73
a = 123, sum = 73
a = 122, sum = 73
a = 121, sum = 73
a = 120, sum = 73
a = 119, sum = 73
a = 118, sum = 73
a = 117, sum = 73
a = 116, sum = 73
a = 115, sum = 73
a = 114, sum = 73
a = 113, sum = 73
a = 112, sum = 73
a = 111, sum = 73
a = 110, sum = 73
a = 109, sum = 73
a = 108, sum = 73
a = 107, sum = 73
a = 106, sum = 73
a = 105, sum = 73
a = 104, sum = 73
a = 103, sum = 73
a = 102, sum = 73
a = 101, sum = 73
a = 100, sum = 73
a = 99, sum = 73
a = 98, sum = 73
a = 97, sum = 73
a = 96, sum = 73
a = 95, sum = 73
a = 94, sum = 73
a = 93, sum = 73
a = 92, sum = 73
a = 91, sum = 73
a = 90, sum = 73
a = 89, sum = 73
a = 88, sum = 73
a = 87, sum = 73
a = 86, sum = 73
a = 85, sum = 73
a = 84, sum = 73
a = 83, sum = 73
a = 82, sum = 73
a = 81, sum = 73
a = 80, sum = 73
a = 79, sum = 73
a = 78, sum = 73
a = 77, sum = 73
a = 76, sum = 73
a = 75, sum = 73
a = 74, sum = 73
a = 73, sum = 73
a = 72, sum = 73
a = 71, sum = 73
a = 70, sum = 73
a = 69, sum = 73
a = 68, sum = 73
a = 67, sum = 73
a = 66, sum = 73
a = 65, sum = 73
a = 64, sum = 73
a = 63, sum = 73
a = 62, sum = 73
a = 61, sum = 73
a = 60, sum = 73
a = 59, sum = 73
a = 58, sum = 73
a = 57, sum = 73
a = 56, sum = 73
a = 55, sum = 73
a = 54, sum = 73
a = 53, sum = 73
a = 52, sum = 73
a = 51, sum = 73
a = 50, sum = 73
a = 49, sum = 73
a = 48, sum = 73
a = 47, sum = 73
a = 46, sum = 73
a = 45, sum = 73
a = 44, sum = 73
a = 43, sum = 73
a = 42, sum = 73
a = 41, sum = 73
a = 40, sum = 73
a = 39, sum = 73
a = 38, sum = 73
a = 37, sum = 73
a = 36, sum = 73
a = 35, sum = 73
a = 34, sum = 73
a = 33, sum = 73
a = 32, sum = 73
a = 31, sum = 73
a = 30, sum = 73
a = 29, sum = 73
a = 28, sum = 73
a = 27, sum = 73
a = 26, sum = 73
a = 25, sum = 73
a = 24, sum = 73
a = 23, sum = 73
a = 22, sum = 73
a = 21, sum = 73
a = 20, sum = 73
a = 19, sum = 73
a = 18, sum = 73
a = 17, sum = 73
a = 16, sum = 73
a = 15, sum = 73
a = 14, sum = 73
a = 13, sum = 73
a = 12, sum = 73
a = 11, sum = 73
a = 10, sum = 73
a = 9, sum = 73
a = 8, sum = 73
a = 7, sum = 73
a = 6, sum = 73
a = 5, sum = 73
a = 4, sum = 73
a = 3, sum = 73
a = 2, sum = 73
a = 1, sum = 73
a = 0, sum = 73
please input a again
a != c
a >= 100
a == b
a = 256, b = 256, c = 3, d = 3
